timestamp,order_count,anomaly_injected
2011-11-01 17:00:00,3,False
2011-11-01 18:00:00,1,False
2011-11-02 08:00:00,1,False
2011-11-02 09:00:00,6,False
2011-11-02 10:00:00,11,False
2011-11-02 11:00:00,26,False
2011-11-02 12:00:00,26,False
2011-11-02 13:00:00,13,False
2011-11-02 14:00:00,20,False
2011-11-02 15:00:00,5,False
2011-11-02 16:00:00,6,False
2011-11-02 17:00:00,2,False
2011-11-03 08:00:00,3,False
2011-11-03 09:00:00,9,False
2011-11-03 10:00:00,9,False
2011-11-03 11:00:00,18,False
2011-11-03 12:00:00,15,False
2011-11-03 13:00:00,12,False
2011-11-03 14:00:00,19,False
2011-11-03 15:00:00,14,False
2011-11-03 16:00:00,13,False
2011-11-03 17:00:00,4,False
2011-11-03 18:00:00,2,False
2011-11-03 19:00:00,6,False
2011-11-04 07:00:00,1,False
2011-11-04 08:00:00,2,False
2011-11-04 09:00:00,10,False
2011-11-04 10:00:00,22,False
2011-11-04 11:00:00,19,False
2011-11-04 12:00:00,17,False
2011-11-04 13:00:00,36,False
2011-11-04 14:00:00,13,False
2011-11-04 15:00:00,11,False
2011-11-04 16:00:00,2,False
2011-11-04 17:00:00,9,False
2011-11-04 18:00:00,1,False
2011-11-06 09:00:00,1,False
2011-11-06 10:00:00,7,False
2011-11-06 11:00:00,14,False
2011-11-06 12:00:00,24,False
2011-11-06 13:00:00,18,False
2011-11-06 14:00:00,23,False
2011-11-06 15:00:00,11,False
2011-11-06 16:00:00,6,False
2011-11-07 07:00:00,1,False
2011-11-07 08:00:00,5,False
2011-11-07 09:00:00,7,False
2011-11-07 10:00:00,7,False
2011-11-07 11:00:00,18,False
2011-11-07 12:00:00,15,False
2011-11-07 13:00:00,13,False
2011-11-07 14:00:00,12,False
2011-11-07 15:00:00,16,False
2011-11-07 16:00:00,14,False
2011-11-07 17:00:00,7,False
2011-11-08 07:00:00,1,False
2011-11-08 08:00:00,3,False
2011-11-08 09:00:00,11,False
2011-11-08 10:00:00,10,False
2011-11-08 11:00:00,15,False
2011-11-08 12:00:00,30,False
2011-11-08 13:00:00,17,False
2011-11-08 14:00:00,16,False
2011-11-08 15:00:00,13,False
2011-11-08 16:00:00,15,False
2011-11-08 17:00:00,10,False
2011-11-08 18:00:00,3,False
2011-11-09 08:00:00,8,False
2011-11-09 09:00:00,16,False
2011-11-09 10:00:00,13,False
2011-11-09 11:00:00,13,False
2011-11-09 12:00:00,15,False
2011-11-09 13:00:00,20,False
2011-11-09 14:00:00,9,False
2011-11-09 15:00:00,20,False
2011-11-09 16:00:00,7,False
2011-11-09 17:00:00,6,False
2011-11-10 08:00:00,2,False
2011-11-10 09:00:00,8,False
2011-11-10 10:00:00,19,False
2011-11-10 11:00:00,19,False
2011-11-10 12:00:00,28,False
2011-11-10 13:00:00,20,False
2011-11-10 14:00:00,26,False
2011-11-10 15:00:00,18,False
2011-11-10 16:00:00,16,False
2011-11-10 17:00:00,12,False
2011-11-10 18:00:00,10,False
2011-11-10 19:00:00,5,False
2011-11-10 20:00:00,1,False
2011-11-11 08:00:00,6,False
2011-11-11 09:00:00,5,False
2011-11-11 10:00:00,18,False
